DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID3020170	Bis-1,2-(chloromethoxy)ethane	13483-18-6	IDFLGSYEBJNWMK-UHFFFAOYSA-N	1,2-Bis(chloromethoxy)ethane	ClCOCCOCCl	InChI=1S/C4H8Cl2O2/c5-3-7-1-2-8-4-6/h1-4H2	C4H8Cl2O2	159.01	157.9901349	32	1.0	40	-
DTXSID8020171	Bis-1,6-(chloromethoxy)hexane	56894-92-9	QHEYFBGFAQOPBZ-UHFFFAOYSA-N	1,6-Bis(chloromethoxy)hexane	ClCOCCCCCCOCCl	InChI=1S/C8H16Cl2O2/c9-7-11-5-3-1-2-4-6-12-8-10/h1-8H2	C8H16Cl2O2	215.11	214.0527352	9	-	16	-
DTXSID8020173	bis(Chloromethyl) ether	542-88-1	HRQGCQVOJVTVLU-UHFFFAOYSA-N	Chloro(chloromethoxy)methane	ClCOCCl	InChI=1S/C2H4Cl2O/c3-1-5-2-4/h1-2H2	C2H4Cl2O	114.95	113.9639201	105	76.0	65	1
DTXSID1020196	Bromoacetaldehyde	17157-48-1	NMPVEAUIHMEAQP-UHFFFAOYSA-N	Bromoacetaldehyde	BrCC=O	InChI=1S/C2H3BrO/c3-1-2-4/h2H,1H2	C2H3BrO	122.949	121.936728	21	35.0	56	-
DTXSID1020198	Bromodichloromethane	75-27-4	FMWLUWPQPKEARP-UHFFFAOYSA-N	Bromo(dichloro)methane	ClC(Cl)Br	InChI=1S/CHBrCl2/c2-1(3)4/h1H	CHBrCl2	163.82	161.863868	147	126.0	87	43
DTXSID6020199	Bromoethane	74-96-4	RDHPKYGYEGBMSE-UHFFFAOYSA-N	Bromoethane	CCBr	InChI=1S/C2H5Br/c1-2-3/h2H2,1H3	C2H5Br	108.966	107.957463	115	20.0	134	3
DTXSID8020200	2-Bromo-1-ethanol	540-51-2	LDLCZOVUSADOIV-UHFFFAOYSA-N	2-Bromoethan-1-ol	OCCBr	InChI=1S/C2H5BrO/c3-1-2-4/h4H,1-2H2	C2H5BrO	124.965	123.952378	68	21.0	136	-
DTXSID3020205	Benzyl butyl phthalate	85-68-7	IRIAEXORFWYRCZ-UHFFFAOYSA-N	Benzyl butyl benzene-1,2-dicarboxylate	CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1	InChI=1S/C19H20O4/c1-2-3-13-22-18(20)16-11-7-8-12-17(16)19(21)23-14-15-9-5-4-6-10-15/h4-12H,2-3,13-14H2,1H3	C19H20O4	312.365	312.136159124	224	179.0	138	5304
DTXSID8020206	1-Chlorobutane	109-69-3	VFWCMGCRMGJXDK-UHFFFAOYSA-N	1-Chlorobutane	CCCCCl	InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3	C4H9Cl	92.57	92.039278	122	35.0	167	-
DTXSID6020224	4-Butyrolactone	96-48-0	YEJRWHAVMIAJKC-UHFFFAOYSA-N	Oxolan-2-one	O=C1CCCO1	InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2	C4H6O2	86.09	86.036779433	155	3550.0	154	494
DTXSID8020250	Carbon tetrachloride	56-23-5	VZGDMQKNWNREIO-UHFFFAOYSA-N	Tetrachloromethane	ClC(Cl)(Cl)Cl	InChI=1S/CCl4/c2-1(3,4)5	CCl4	153.81	151.8754108	194	11059.0	114	884
DTXSID1020279	3-Chloro-2-methylpropene	563-47-3	OHXAOPZTJOUYKM-UHFFFAOYSA-N	3-Chloro-2-methylprop-1-ene	CC(=C)CCl	InChI=1S/C4H7Cl/c1-4(2)3-5/h1,3H2,2H3	C4H7Cl	90.55	90.0236279	98	12.0	115	2
DTXSID5020285	1-Chloro-2-propanol	127-00-4	YYTSGNJTASLUOY-UHFFFAOYSA-N	1-Chloropropan-2-ol	CC(O)CCl	InChI=1/C3H7ClO/c1-3(5)2-4/h3,5H,2H2,1H3	C3H7ClO	94.54	94.0185425	68	8.0	118	-
DTXSID4020292	Chloroacetaldehyde	107-20-0	QSKPIOLLBIHNAC-UHFFFAOYSA-N	Chloroacetaldehyde	ClCC=O	InChI=1S/C2H3ClO/c3-1-2-4/h2H,1H2	C2H3ClO	78.5	77.9872424	112	198.0	93	1
DTXSID4020298	Chlorobenzene	108-90-7	MVPPADPHJFYWMZ-UHFFFAOYSA-N	Chlorobenzene	ClC1=CC=CC=C1	InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H	C6H5Cl	112.56	112.0079779	205	364.0	312	312
DTXSID1020300	Chlorodibromomethane	124-48-1	GATVIKZLVQHOMN-UHFFFAOYSA-N	Dibromo(chloro)methane	ClC(Br)Br	InChI=1S/CHBr2Cl/c2-1(3)4/h1H	CHBr2Cl	208.28	205.813354	132	69.0	94	36
DTXSID1020306	Chloroform	67-66-3	HEDRZPFGACZZDS-UHFFFAOYSA-N	Trichloromethane	ClC(Cl)Cl	InChI=1S/CHCl3/c2-1(3)4/h1H	CHCl3	119.37	117.9143831	204	6098.0	356	580
DTXSID6020307	Chloromethyl methyl ether	107-30-2	XJUZRXYOEPSWMB-UHFFFAOYSA-N	Chloro(methoxy)methane	COCCl	InChI=1S/C2H5ClO/c1-4-2-3/h2H2,1H3	C2H5ClO	80.51	80.0028925	115	8.0	115	1
DTXSID0020315	Chloropicrin	76-06-2	LFHISGNCFUNFFM-UHFFFAOYSA-N	Trichloro(nitro)methane	[O-][N+](=O)C(Cl)(Cl)Cl	InChI=1S/CCl3NO2/c2-1(3,4)5(6)7	CCl3NO2	164.37	162.8994613	134	146.0	71	250
DTXSID5020316	Chloroprene	126-99-8	YACLQRRMGMJLJV-UHFFFAOYSA-N	2-Chlorobuta-1,3-diene	ClC(=C)C=C	InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2	C4H5Cl	88.53	88.0079779	118	382.0	76	174
DTXSID0020317	2-Chloropropanal	683-50-1	UAARVZGODBESIF-UHFFFAOYSA-N	2-Chloropropanal	CC(Cl)C=O	InChI=1/C3H5ClO/c1-3(4)2-5/h2-3H,1H3	C3H5ClO	92.52	92.0028925	11	-	38	-
DTXSID5020318	1-Chloropropene	590-21-6	OWXJKYNZGFSVRC-UHFFFAOYSA-N	1-Chloroprop-1-ene	CC=CCl	InChI=1S/C3H5Cl/c1-2-3-4/h2-3H,1H3	C3H5Cl	76.52	76.0079779	44	-	-	-
DTXSID3020336	Clofibrate	637-07-0	KNHUKKLJHYUCFP-UHFFFAOYSA-N	Ethyl 2-(4-chlorophenoxy)-2-methylpropanoate	CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1	InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3	C12H15ClO3	242.7	242.070972	119	5999.0	267	2
DTXSID6020359	Cyclohexanone	108-94-1	JHIVVAPYMSGYDF-UHFFFAOYSA-N	Cyclohexanone	O=C1CCCCC1	InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2	C6H10O	98.145	98.073164942	187	251.0	339	3332
DTXSID3020413	1,2-Dibromo-3-chloropropane	96-12-8	WBEJYOJJBDISQU-UHFFFAOYSA-N	1,2-Dibromo-3-chloropropane	ClCC(Br)CBr	InChI=1/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2	C3H5Br2Cl	236.33	233.844654	145	244.0	86	48
DTXSID3020415	1,2-Dibromoethane	106-93-4	PAAZPARNPHGIKF-UHFFFAOYSA-N	1,2-Dibromoethane	BrCCBr	InChI=1S/C2H4Br2/c3-1-2-4/h1-2H2	C2H4Br2	187.862	185.867976	190	408.0	156	72
DTXSID2020422	1,1-Dichloro-1-fluoroethane	1717-00-6	FRCHKSNAZZFGCA-UHFFFAOYSA-N	1,1-Dichloro-1-fluoroethane	CC(F)(Cl)Cl	InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3	C2H3Cl2F	116.94	115.9595837	85	26.0	63	296
DTXSID2020428	Dichloroacetic acid	79-43-6	JXTHNDFMNIQAHM-UHFFFAOYSA-N	Dichloroacetic acid	OC(=O)C(Cl)Cl	InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)	C2H2Cl2O2	128.94	127.9431847	146	1019.0	178	12
DTXSID7020429	Dichloroacetylene	7572-29-4	ZMJOVJSTYLQINE-UHFFFAOYSA-N	Dichloroethyne	ClC#CCl	InChI=1S/C2Cl2/c3-1-2-4	C2Cl2	94.92	93.9377054	37	17.0	36	-
DTXSID6020430	1,2-Dichlorobenzene	95-50-1	RFFLAFLAYFXFSW-UHFFFAOYSA-N	1,2-Dichlorobenzene	ClC1=C(Cl)C=CC=C1	InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H	C6H4Cl2	147.0	145.9690055	193	151.0	265	352
DTXSID1020437	1,1-Dichloroethane	75-34-3	SCYULBFZEHDVBN-UHFFFAOYSA-N	1,1-Dichloroethane	CC(Cl)Cl	InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3	C2H4Cl2	98.95	97.9690055	154	23.0	219	36
DTXSID6020438	1,2-Dichloroethane	107-06-2	WSLDOOZREJYCGB-UHFFFAOYSA-N	1,2-Dichloroethane	ClCCCl	InChI=1S/C2H4Cl2/c3-1-2-4/h1-2H2	C2H4Cl2	98.95	97.9690055	201	414.0	503	570
DTXSID5020443	2,4-D Butyl ester	94-80-4	UQMRAFJOBWOFNS-UHFFFAOYSA-N	Butyl (2,4-dichlorophenoxy)acetate	CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C12H14Cl2O3/c1-2-3-6-16-12(15)8-17-11-5-4-9(13)7-10(11)14/h4-5,7H,2-3,6,8H2,1H3	C12H14Cl2O3	277.14	276.0319997	81	28.0	88	-
DTXSID5020445	2,4-D isopropyl ester	94-11-1	WHOKDONDRZNCBC-UHFFFAOYSA-N	Propan-2-yl (2,4-dichlorophenoxy)acetate	CC(C)OC(=O)COC1=C(Cl)C=C(Cl)C=C1	InChI=1S/C11H12Cl2O3/c1-7(2)16-11(14)6-15-10-4-3-8(12)5-9(10)13/h3-5,7H,6H2,1-2H3	C11H12Cl2O3	263.11	262.0163496	68	-	44	4
DTXSID0020448	1,2-Dichloropropane	78-87-5	KNKRKFALVUDBJE-UHFFFAOYSA-N	1,2-Dichloropropane	CC(Cl)CCl	InChI=1/C3H6Cl2/c1-3(5)2-4/h3H,2H2,1H3	C3H6Cl2	112.98	111.9846556	177	74.0	114	86
DTXSID8020462	Diethylene glycol	111-46-6	MTHSVFCYNBDYFN-UHFFFAOYSA-N	2,2'-Oxydi(ethan-1-ol)	OCCOCCO	InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2	C4H10O3	106.121	106.062994182	176	236.0	3625	11151
DTXSID3020463	Diethylformamide	617-84-5	SUAKHGWARZSWIH-UHFFFAOYSA-N	N,N-Diethylformamide	CCN(CC)C=O	InChI=1S/C5H11NO/c1-3-6(4-2)5-7/h5H,3-4H2,1-2H3	C5H11NO	101.149	101.084063978	73	7.0	119	-
DTXSID8020464	Diethyl maleate	141-05-9	IEPRKVQEAMIZSS-WAYWQWQTSA-N	Diethyl (2Z)-but-2-enedioate	CCOC(=O)\C=C/C(=O)OCC	InChI=1S/C8H12O4/c1-3-11-7(9)5-6-8(10)12-4-2/h5-6H,3-4H2,1-2H3/b6-5-	C8H12O4	172.18	172.073558866	91	709.0	98	1
DTXSID0020494	Dimethyl methylphosphonate	756-79-6	VONWDASPFIQPDY-UHFFFAOYSA-N	Dimethyl methylphosphonate	COP(C)(=O)OC	InChI=1S/C3H9O3P/c1-5-7(3,4)6-2/h1-3H3	C3H9O3P	124.076	124.028931148	113	84.0	105	8
DTXSID5020499	N,N-Dimethylacetamide	127-19-5	FXHOOIRPVKKKFG-UHFFFAOYSA-N	N,N-Dimethylacetamide	CN(C)C(C)=O	InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3	C4H9NO	87.122	87.068413914	134	255.0	247	537
DTXSID2020505	Dimethylaminoethanol	108-01-0	UEEJHVSXFDXPFK-UHFFFAOYSA-N	2-(Dimethylamino)ethan-1-ol	CN(C)CCO	InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3	C4H11NO	89.138	89.084063978	147	372.0	183	149
DTXSID2020507	N,N-Dimethylaniline	121-69-7	JLTDJTHDQAWBAV-UHFFFAOYSA-N	N,N-Dimethylaniline	CN(C)C1=CC=CC=C1	InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3	C8H11N	121.183	121.089149358	164	141.0	208	34
DTXSID1020512	Dimethylcarbamoyl chloride	79-44-7	YIIMEMSDCNDGTB-UHFFFAOYSA-N	Dimethylcarbamyl chloride	CN(C)C(Cl)=O	InChI=1S/C3H6ClNO/c1-5(2)3(4)6/h1-2H3	C3H6ClNO	107.54	107.0137915	102	12.0	124	1
DTXSID6020515	N,N-Dimethylformamide	68-12-2	ZMXDDKWLCZADIW-UHFFFAOYSA-N	N,N-Dimethylformamide	CN(C)C=O	InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3	C3H7NO	73.095	73.052763849	180	1702.0	810	552
DTXSID1020516	1,1-Dimethylhydrazine	57-14-7	RHUYHJGZWVXEHW-UHFFFAOYSA-N	1,1-Dimethylhydrazine	CN(C)N	InChI=1S/C2H8N2/c1-4(2)3/h3H2,1-2H3	C2H8N2	60.1	60.068748266	122	542.0	88	5
DTXSID5020520	2,2-Dimethylvinyl chloride	513-37-1	KWISWUFGPUHDRY-UHFFFAOYSA-N	1-Chloro-2-methylprop-1-ene	CC(C)=CCl	InChI=1S/C4H7Cl/c1-4(2)3-5/h3H,1-2H3	C4H7Cl	90.55	90.0236279	76	9.0	61	1
DTXSID4020533	1,4-Dioxane	123-91-1	RYHBNJHYFVUHQT-UHFFFAOYSA-N	1,4-Dioxane	C1COCCO1	InChI=1S/C4H8O2/c1-2-6-4-3-5-1/h1-4H2	C4H8O2	88.106	88.052429498	190	540.0	898	1185
DTXSID1020562	Enflurane	13838-16-9	JPGQOUSTVILISH-UHFFFAOYSA-N	2-Chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane	FC(F)OC(F)(F)C(F)Cl	InChI=1/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H	C3H2ClF5O	184.49	183.9714332	79	2423.0	70	12
DTXSID1020566	Epichlorohydrin	106-89-8	BRLQWZUYTZBJKN-UHFFFAOYSA-N	2-(Chloromethyl)oxirane	ClCC1CO1	InChI=1/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2	C3H5ClO	92.52	92.0028925	162	440.0	243	716
DTXSID6020569	1,2-Epoxybutane	106-88-7	RBACIKXCRWGCBB-UHFFFAOYSA-N	2-Ethyloxirane	CCC1CO1	InChI=1/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3	C4H8O	72.107	72.057514878	124	26.0	109	231
DTXSID4020583	Ethyl acrylate	140-88-5	JIGUQPWFLRLWPJ-UHFFFAOYSA-N	Ethyl prop-2-enoate	CCOC(=O)C=C	InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3	C5H8O2	100.117	100.052429498	162	112.0	164	204
DTXSID4020587	Ethyl bromoacetate	105-36-2	PQJJJMRNHATNKG-UHFFFAOYSA-N	Ethyl bromoacetate	CCOC(=O)CBr	InChI=1S/C4H7BrO2/c1-2-7-4(6)3-5/h2-3H2,1H3	C4H7BrO2	167.002	165.962942	77	10.0	162	-
DTXSID3020596	Ethylbenzene	100-41-4	YNQLUTRBYVCPMQ-UHFFFAOYSA-N	Ethylbenzene	CCC1=CC=CC=C1	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3	C8H10	106.168	106.078250322	202	686.0	241	24350
DTXSID8020597	Ethylene glycol	107-21-1	LYCAIKOWRPUZTN-UHFFFAOYSA-N	Ethane-1,2-diol	OCCO	InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2	C2H6O2	62.068	62.036779433	211	2300.0	11003	39702
DTXSID0020604	4-Vinyl-1-cyclohexene dioxide	106-87-6	OECTYKWYRCHAKR-UHFFFAOYSA-N	3-(Oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane	C1OC1C1CCC2OC2C1	InChI=1/C8H12O2/c1-2-6-7(10-6)3-5(1)8-4-9-8/h5-8H,1-4H2	C8H12O2	140.182	140.083729626	110	101.0	95	116
DTXSID5020605	2-Ethyl-1-hexanol	104-76-7	YIWUKEYIRIRTPP-UHFFFAOYSA-N	2-Ethylhexan-1-ol	CCCCC(CC)CO	InChI=1/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3	C8H18O	130.231	130.1357652	175	90.0	141	693
DTXSID0020606	Bis(2-ethylhexyl)hexanedioate	103-23-1	SAOKZLXYCUGLFA-UHFFFAOYSA-N	Bis(2-ethylhexyl) hexanedioate	CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC	InChI=1/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3	C22H42O4	370.574	370.308309832	188	87.0	122	212
DTXSID5020607	Di(2-ethylhexyl) phthalate	117-81-7	BJQHLKABXJIVAM-UHFFFAOYSA-N	Bis(2-ethylhexyl) benzene-1,2-dicarboxylate	CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC	InChI=1/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3	C24H38O4	390.564	390.277009704	250	2158.0	147	8796
DTXSID4020616	1,8-Cineol	470-82-6	WEEGYLXZBRQIMU-UHFFFAOYSA-N	1,3,3-Trimethyl-2-oxabicyclo[2.2.2]octane	CC12CCC(CC1)C(C)(C)O2	InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3	C10H18O	154.253	154.1357652	144	534.0	211	25
DTXSID6020646	Furan	110-00-9	YLQBMQCUIZJEEH-UHFFFAOYSA-N	Furan	O1C=CC=C1	InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H	C4H4O	68.075	68.026214749	131	919.0	280	2
DTXSID1020647	Furfural	98-01-1	HYBBIBNJHNGZAN-UHFFFAOYSA-N	Furan-2-carbaldehyde	O=CC1=CC=CO1	InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H	C5H4O2	96.085	96.021129369	165	1432.0	165	126
DTXSID4020664	3-Chloro-1,2-propanediol	96-24-2	SSZWWUDQMAHNAQ-UHFFFAOYSA-N	3-Chloropropane-1,2-diol	OCC(O)CCl	InChI=1/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2	C3H7ClO2	110.54	110.0134572	103	360.0	143	1
DTXSID4020666	Glycidol	556-52-5	CTKINSOISVBQLD-UHFFFAOYSA-N	(Oxiran-2-yl)methanol	OCC1CO1	InChI=1/C3H6O2/c4-1-3-2-5-3/h3-4H,1-2H2	C3H6O2	74.079	74.036779433	116	146.0	166	5
DTXSID7020681	Heptylamine	111-68-2	WJYIASZWHGOTOU-UHFFFAOYSA-N	Heptan-1-amine	CCCCCCCN	InChI=1S/C7H17N/c1-2-3-4-5-6-7-8/h2-8H2,1H3	C7H17N	115.22	115.136099551	70	-	105	-
DTXSID7020683	Hexachloro-1,3-butadiene	87-68-3	RWNKSTSCBHKHTB-UHFFFAOYSA-N	1,1,2,3,4,4-Hexachlorobuta-1,3-diene	ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl	InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10	C4Cl6	260.74	257.8131162	164	161.0	111	34
DTXSID2020688	Hexachlorocyclopentadiene	77-47-4	VUNCWTMEJYMOOR-UHFFFAOYSA-N	1,2,3,4,5,5-Hexachlorocyclopenta-1,3-diene	ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl	InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8	C5Cl6	272.76	269.8131162	161	29.0	85	17
DTXSID7020712	2,2-Dichloro-1,1,1-trifluoroethane	306-83-2	OHMHBGPWCHTMQE-UHFFFAOYSA-N	2,2-Dichloro-1,1,1-trifluoroethane	FC(F)(F)C(Cl)Cl	InChI=1S/C2HCl2F3/c3-1(4)2(5,6)7/h1H	C2HCl2F3	152.93	151.9407399	94	42.0	76	10
DTXSID1020728	2-Hydroxyethylhydrazine	109-84-2	GBHCABUWWQUMAJ-UHFFFAOYSA-N	2-Hydrazinylethan-1-ol	NNCCO	InChI=1S/C2H8N2O/c3-4-1-2-5/h4-5H,1-3H2	C2H8N2O	76.099	76.063662886	65	12.0	125	1
DTXSID3020752	Isoflurane	26675-46-7	PIWKPBJCKXDKJR-UHFFFAOYSA-N	2-Chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane	FC(F)OC(Cl)C(F)(F)F	InChI=1/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H	C3H2ClF5O	184.49	183.9714332	93	8250.0	143	16
DTXSID8020759	Isophorone	78-59-1	HJOVHMDZYOCNQW-UHFFFAOYSA-N	3,5,5-Trimethylcyclohex-2-en-1-one	CC1=CC(=O)CC(C)(C)C1	InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3	C9H14O	138.21	138.104465071	182	35.0	135	558
DTXSID2020761	Isoprene	78-79-5	RRHGJUQNOFWUDK-UHFFFAOYSA-N	2-Methylbuta-1,3-diene	CC(=C)C=C	InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3	C5H8	68.119	68.0626002576	133	716.0	129	24
DTXSID7020762	Isopropanol	67-63-0	KFZMGEQAYNKOFK-UHFFFAOYSA-N	Propan-2-ol	CC(C)O	InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3	C3H8O	60.096	60.057514878	221	1350.0	1648	90360
DTXSID2020767	Isosafrole	120-58-1	VHVOLFRBFDOUSH-UHFFFAOYSA-N	5-(Prop-1-en-1-yl)-2H-1,3-benzodioxole	CC=CC1=CC2=C(OCO2)C=C1	InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3	C10H10O2	162.188	162.068079562	83	114.0	48	-
DTXSID0020816	Methafurylene	531-06-6	LUQHAHRMUPOTQK-UHFFFAOYSA-N	N~1~-[(Furan-2-yl)methyl]-N~2~,N~2~-dimethyl-N~1~-(pyridin-2-yl)ethane-1,2-diamine	CN(C)CCN(CC1=CC=CO1)C1=CC=CC=N1	InChI=1S/C14H19N3O/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3	C14H19N3O	245.326	245.152812244	19	4.0	29	-
DTXSID3020833	Methyl tert-butyl ether	1634-04-4	BZLVMXJERCGZMT-UHFFFAOYSA-N	2-Methoxy-2-methylpropane	COC(C)(C)C	InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3	C5H12O	88.15	88.088815006	174	984.0	425	310
