smiles,mpC
Brc1ccc(-c2nnc(-c3ccccc3)o2)cc1,170.0
Brc1ccc(/C=C/c2ccccc2)cc1,139.0
Brc1ccc(Br)c(Br)c1,43.416666666666664
Brc1ccc(Br)c2ccccc12,82.0
Brc1ccc(Br)cc1,87.7
Brc1ccc(Br)nc1,94.0
Brc1ccc(Br)s1,-6.0
Brc1ccc(I)cc1,91.33333333333333
Brc1ccc(I)cn1,124.0
Brc1ccc(I)nc1,115.0
Brc1ccc(N(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,142.0
Brc1ccc(OCc2ccccc2)cc1,62.0
Brc1ccc(OCc2ccccc2)nc1,47.0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,-5.0
Brc1ccc(Oc2ccc(Br)cc2)cc1,59.5
Brc1ccc(Oc2ccccc2)cc1,18.36
Brc1ccc(Sc2ccc(Br)cc2)cc1,115.0
Brc1ccc2[nH]c3ccc(Br)cc3c2c1,212.0
Brc1ccc2[nH]ccc2c1,91.0
Brc1ccc2c(c1)CCN2,38.0
Brc1ccc2c(c1)CNCC2,34.0
Brc1ccc2c(c1)Cc1cc(Br)ccc1-2,166.0
Brc1ccc2c(c1)Cc1ccccc1-2,112.75
Brc1ccc2c(c1)Oc1cc(Br)ccc1O2,145.0
Brc1ccc2c(c1)Oc1ccc(Br)cc1O2,193.0
Brc1ccc2c(c1)Oc1ccccc1O2,90.0
Brc1ccc2c3c(cccc13)CC2,52.0
Brc1ccc2cc(Br)ccc2c1,165.0
Brc1ccc2cc[nH]c2c1,92.0
Brc1ccc2ccc3cccc4ccc1c2c34,95.0
Brc1ccc2ccccc2c1,56.0
Brc1ccc2cccnc2c1,34.0
Brc1ccc2ncccc2c1,24.0
Brc1ccc2ncsc2c1,53.0
Brc1ccc2oc3ccccc3c2c1,110.0
Brc1ccc2sccc2c1,46.0
Brc1cccc(-c2nnn[nH]2)c1,151.0
Brc1cccc(Br)c1,-7.0
Brc1cccc(Br)c1Br,87.5
Brc1cccc(Br)n1,119.0
Brc1cccc(I)c1,-9.1
Brc1cccc2[nH]ccc12,17.0
Brc1cccc2c(C=NNc3ccccc3)cccc12,105.0
Brc1cccc2c(CNCc3cccc4c(Br)cccc34)cccc12,142.0
Brc1cccc2c1Oc1cccc(Br)c1O2,207.0
Brc1cccc2c1Oc1ccccc1O2,104.0
Brc1cccc2cc(C=NNc3ccccc3)ccc12,151.0
Brc1cccc2cc[nH]c12,43.0
Brc1cccc2ccccc12,-1.2666666666666666
Brc1cccc2cn[nH]c12,128.0
Brc1cccc2cnccc12,82.0
Brc1cccc2ncccc12,46.0
Brc1ccccc1,-30.9
Brc1ccccc1-c1ccccc1,1.5
Brc1ccccc1-c1ccccc1Br,80.5
Brc1ccccc1-c1nnn[nH]1,182.0
Brc1ccccc1Br,6.366666666666667
Brc1ccccc1I,9.833333333333334
Brc1ccccc1P(c1ccccc1)c1ccccc1,113.85
Brc1cccnc1,-27.15
Brc1cccnc1Br,59.0
Brc1ccnc(-c2ccc(Br)nc2)c1,129.0
Brc1ccnc(Br)c1,39.0
Brc1ccncc1,0.5
Brc1ccsc1Br,-17.5
Brc1cn[nH]c1,94.5
Brc1cnc(Br)s1,47.0
Brc1cnc(I)nc1,101.0
Brc1cnc(N2CCCC2)nc1OCc1ccccc1,107.0
Brc1cnc(N2CCCCC2)nc1OCc1ccccc1,107.0
Brc1cnc(N2CCOCC2)nc1OCc1ccccc1,115.0
Brc1cnc(OCc2ccccc2)nc1,102.0
Brc1cnc2[nH]ccc2c1,179.0
Brc1cnc2ccccc2c1,13.65
Brc1cnc2ccccn12,93.0
Brc1cncc(-c2ccc(Br)nc2)c1,203.0
Brc1cncc(-c2nnn[nH]2)c1,227.0
Brc1cncc(Br)c1,112.0
Brc1cncc(Br)c1Br,107.0
Brc1cncc2ccccc12,41.25
Brc1cncnc1,72.0
Brc1csc(Br)c1Br,44.0
Brc1cscc1Br,4.75
Brc1n[nH]c(Br)c1Br,186.0
Brc1nc2ccccc2[nH]1,198.0
Brc1ncccn1,55.0
Brc1nccn1C(c1ccccc1)(c1ccccc1)c1ccccc1,205.0
Brc1noc2ncccc12,135.0
Brc1sc(Br)c(Br)c1Br,116.25
C,-182.3166666666667
C#C,-80.75
C#CC,-102.7
C#CC#C,-36.4
C#CC(=C)C,-113.0
C#CC(=O)O,18.0
C#CC(=O)OCC,9.0
C#CC(C)(C)C,-78.05
C#CC(C)(C)Cl,-61.0
C#CC(C)(C)N,18.0
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,155.0
C#CC(C)(C)O,2.8666666666666667
C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,97.0
C#CC(C)(CC)OC(N)=O,55.8
C#CC(C)(O)CC,-31.0
C#CC(C)(O)c1ccccc1,49.76666666666667
C#CC(C)C,-89.85
C#CC(C)C(C)C(C)C(C)C(O)C(O)CC,37.5
C#CC(C)N(C(=O)CCl)c1ccccc1,43.5
C#CC(C)O,-3.0
C#CC(C)OC(=O)Nc1cccc(Cl)c1,45.5
C#CC(O)(c1ccccc1)c1ccccc1,46.0
C#CC(O)CCC,-80.0
C#CC(O)COc1cccc(C(F)(F)F)c1,32.0
C#CC(O)COc1cccc(Cl)c1,38.0
C#CC(OC(N)=O)c1ccccc1,86.5
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,197.9
C#CC1(O)CCC2(C)C(C1)CC1(OCCO1)C1C3CCC(=O)C3(C)CCC12,308.0
C#CC1(O)CCC2(C)C(CCC3C2CCC2(C)C(OC(C)=O)CCC32)C1,196.0
C#CC1(O)CCC2(C)C(CCC3C2CCC2(C)C3CCC2(C)O)C1,190.0
C#CC1(O)CCC2(C)C(CCC3C2CCC2(C)C3CCC2(O)C#C)C1,147.0
C#CC1(O)CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,238.0
C#CC1(O)CCC2(C)C3CCC4(C)C(=O)CCC4C3CCC2(C)C1,238.0
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,167.0
C#CC1(O)CCC2C3CC=C4C=C(C(C)(C)C(=O)O)CCC4(C)C3CCC21C,259.0
C#CC1(O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,248.0
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,169.5
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,272.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,169.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,203.5
C#CC1(O)CCC2C3CCC4=CC(O)CCC4(C)C3CCC21C,204.0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,109.5
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,225.6
C#CC1(O)CCC2C3CCC4C(C)(C)CCCC4(C)C3CCC21C,157.0
C#CC1(O)CCC2C3CCC4CC(=O)CCC4(C)C3CCC21C,221.0
C#CC1(O)CCC2C3CCC4CC(O)CCC4(C)C3CCC21C,257.0
C#CC1(O)CCC2C3CCC4CC5(CCC4(C)C3CCC21C)OCCO5,198.0
C#CC1(O)CCC2C3CCC4CCCCC4(C)C3CCC21C,155.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,280.0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,141.0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,150.5
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,107.5
C#CC1(O)CCCC1,26.0
C#CC1(O)CCCCC1,32.166666666666664
C#CC1(O)c2ccccc2-c2ccccc21,110.0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,216.0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,161.5
C#CC1(OC(N)=O)CCCCC1,96.0
C#CC1=C(C=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CCCC1,190.0
C#CC=CC=C,-81.0
C#CCBr,-61.0
C#CCC,-125.7
C#CCC(C)(C)C,-75.0
C#CCC(C)C,-104.8
C#CCC1(OC(N)=O)CCCCC1,99.0
C#CCCC,-106.0
C#CCCC#C,-6.0
C#CCCC(=O)O,56.85
C#CCCC(C)C,-124.5
C#CCCCC,-131.96666666666667
C#CCCCCC,-81.0
C#CCCCCCC,-79.15
C#CCCCCCCC,-50.0
C#CCCCCCCC(=O)O,19.0
C#CCCCCCCCC,-44.0
C#CCCCCCCCC#C,-17.0
C#CCCCCCCCCC,-25.0
C#CCCCCCCCCC(=O)O,42.0
C#CCCCCCCCCCC,-19.0
C#CCCCCCCCCCCC,-5.0
C#CCCCCCCCCCCCC,0.0
C#CCCCCCCCCCCCCC,10.0
C#CCCCCCCCCCCCCCC,15.0
C#CCCCCCCCCCCCCCCC,22.0
C#CCCCCCCCCCCCCCCCC,24.75
C#CCCCCCCCCCCCCCCCCC,33.0
C#CCCCCCCCCCCCCCCCCCC,36.0
C#CCCCCN1C(=O)c2ccccc2C1=O,70.0
C#CCCCN1C(=O)c2ccccc2C1=O,89.0
C#CCCO,-63.4
C#CCN(C)[C@H](C)Cc1ccccc1,141.5
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,141.0
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,202.5
C#CCN1C(=O)c2ccccc2C1=O,150.0
C#CCNC(=O)OC(C)(C)C,42.0
C#CCO,-51.5
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,59.5
C#CCOCc1cc(COCC#C)c(COCC#C)cc1COCC#C,66.0
C#CCON1C(=O)c2ccccc2C1=O,151.0
C#CCOc1c(Cl)cccc1Cl,44.0
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,131.0
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,168.0
C#CCOc1ccc(Cc2ccc(O)cc2)cc1,60.0
C#CCOc1ccc(N)cc1C(=O)NCCCC,84.0
C#CCl,-126.0
C#C[C@H]([C@H]1COC(C)(C)O1)N(O)Cc1ccccc1,114.85
C#C[C@]1(O)C=C[C@](O)(C#C)C=C1,125.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,203.5
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,237.33333333333334
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,109.5
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,225.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,143.75
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,150.5
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,107.5
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@@]21CC,216.0
C#C[C@]1(OC)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,114.35
C#Cc1cc(C#C)cc(C#C)c1,106.0
C#Cc1ccc(Br)cc1,66.0
C#Cc1ccc(C(=O)OC)cc1,93.0
C#Cc1ccc(C)cc1,21.0
C#Cc1ccc(Cl)cc1,45.0
C#Cc1ccc(F)cc1,28.0
C#Cc1ccc(OC)cc1,28.0
C#Cc1ccc2ccc3cccc4ccc1c2c34,114.0
C#Cc1cccc(N)c1,27.0
C#Cc1ccccc1,-44.9
C#Cc1cccnc1,40.0
C#N,-13.4
C(#CP(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,86.0
C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2ccccc12)c1ccccc1,255.0
C(#Cc1ccc(C#Cc2ccccc2)cc1)c1ccccc1,177.0
C(#Cc1ccc(CCc2ccccc2)cc1)c1ccccc1,105.0
C(#Cc1ccc(N=Cc2ccccc2)cc1)c1ccc(N=Cc2ccccc2)cc1,207.0
C(#Cc1ccc2ccccc2c1)c1ccccc1,117.0
C(#Cc1ccccc1)c1ccccc1,61.1
C(=C(Oc1ccccc1)c1nc2ccccc2s1)c1ccc2c(c1)OCO2,170.0
C(=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,140.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,72.5
C(=C(c1ccccc1)c1nc2ccccc2s1)c1ccccc1,109.0
C(=C/c1ccccc1)\c1ccccc1,124.66666666666667
C(=C1c2ccccc2C2C1OC1C(=Cc3ccccc3)c3ccccc3C12)c1ccccc1,215.0
C(=Cc1ccc(N=Cc2ccccc2)cc1)c1ccc(N=Cc2ccccc2)cc1,104.0
C(=Cc1ccc2ccc3ccccc3c2c1)c1ccc2ccccc2c1,213.0
C(=Cc1cccc(C=Cc2ccccc2)c1)c1ccccc1,150.0
C(=Cc1ccccc1)CCC=Cc1ccccc1,82.0
C(=Cc1ccccc1)Cc1ccccc1,155.0
C(=Cc1ccccn1)c1ccccn1,118.5
C(=Cc1ccco1)c1ccc2cc3ccc(C=Cc4ccco4)nc3cc2n1,272.0
C(=Cc1nn2c(COc3ccccc3)nnc2s1)c1ccccc1,142.0
C(=N/N=C/c1ccccc1)\c1ccccc1,93.0
C(=N/c1ccccc1)\Nc1ccccc1,138.0
C(=N/c1ccccc1)\c1ccccc1,51.0
C(=NC(/N=C/c1ccco1)c1ccco1)c1ccco1,117.0
C(=NC(N=Cc1ccccc1)c1ccccc1)c1ccccc1,104.0
C(=NC1CCCCC1)=NC1CCCCC1,35.107142857142854
C(=NCCN=Cc1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,178.0
C(=NNc1ccc2ccccc2n1)c1ccccn1,205.0
C(=NNc1ccccc1)C(=NNc1ccccc1)c1cccc(C(C=NNc2ccccc2)=NNc2ccccc2)c1,165.0
C(=Nc1cc2c(cc1CCc1ccccc1)CC(c1ccccc1)N2)c1ccccc1,118.0
C(=Nc1ccc(-c2ccc(N=Nc3ccccc3)cc2)cc1)c1ccccc1,226.0
C(=Nc1ccccc1)=Nc1ccccc1,169.0
C(=Nc1ccccc1)Nc1ccccc1,142.0
C(=Nc1ccccc1)c1ccccc1,54.0
C(=Nc1ccccc1Nc1ccccc1N=Cc1ccccc1)c1ccccc1,103.0
C(C#CCOc1ccccc1)#CCOc1ccccc1,82.0
C(C=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,198.0
C(C=Cc1ccccc1)=Cc1ccccc1,152.0
C(CC1CCNCC1)CC1CCNCC1,66.55
C(COCCOCC1CO1)OCCOCC1CO1,-13.0
C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,146.5
C/C(=C/C(=O)NN)C(=O)NN,286.0
C/C(=C/C(=O)O)C(=O)O,90.0
C/C(=C/C(=O)O)C(F)(F)F,29.0
C/C(=C/c1ccccc1)c1ccccc1,82.0
C/C(=C\CNc1ncnc2nc[nH]c12)CO,207.5
C/C(=C\c1ccccc1)CC(N)=O,133.0
C/C(Cl)=C/C(=O)O,61.0
C/C=C(\C)C(=O)O,64.0
C/C=C(\OC)C(=O)O,58.0
C/C=C/C#N,-51.49999999999997
C/C=C/C(=O)N(CCCCCCC)C(C(=O)NC(C)(C)C)c1cc2ccccc2c2ccccc12,180.0
C/C=C/C(=O)O,72.0
C/C=C/C(=O)c1ccccc1,20.5
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,221.5
C/C=C/C=C/C(=O)O,134.0
C/C=C/C=C/CO,31.0
C/C=C/C=O,-76.24999999999999
C/C=C/CC,-136.0
C/C=C/CCC,-99.0
C/C=C/CCCCC,-88.0
C/C=C/c1ccc(O)c(OC)c1,-10.0
C/C=C/c1ccc(OC)cc1,21.825
C/C=C\C#N,-72.59999999999997
C/C=C\CC,-151.40999999999997
C1#CCOCc2ccccc2COCC#CCOCc2ccccc2COC1,130.0
C12C3C4C1C1C2C3C41,125.5
C1=C(CCC2=CCc3ccccc32)c2ccccc2C1,123.0
C1=C(c2ccccc2)CCCC1,-11.0
C1=C(c2ccccc2)Cc2ccccc21,167.0
C1=C2CCCN[C@@H]2[C@H]2C[C@@H]1[C@@H]1CCCCN1C2,71.4
C1=CC2(CC2)C2C1C1C=CC2C12CC2,45.0
C1=CC2=CC=C3C=CC=CC4=C3CC2=C(C=C1)C=C4,130.0
C1=CC2=CC=Cc3c(c(c4cccc5cccc3c54)=C1)C2,171.0
C1=CC2=NC1=CC1=NC(=CC3=NC(=CC4=NC(=C2)C=C4)C=C3)C=C1,360.0
C1=CC2=NC3=C(CCCC3)C2=CC1,118.0
C1=CC2C(C1)[C@@H]1C=C[C@H]2C1,32.5
C1=CC2C=CC1C2,-19.55
C1=CC2CCC1C2,45.5
C1=CC2c3ccccc3C1C21CC1,43.0
C1=CC=CCC=C1,-79.75
C1=CC=CCCC=C1,-83.0
C1=CCC(c2ccccc2)(c2ccccc2)C=C1,57.0
C1=CCC(c2ccncc2)CC1,22.1
C1=CCC=CC1,-49.1
C1=CCCC1,-135.025
C1=CCCC=C1,-89.0
C1=CCCCC1,-103.875
C1=CCCCC=C1,-110.4
C1=CCCCCC1,-56.0
C1=CCCCCC=C1,-53.0
C1=CCCCCCC1,-14.666666666666666
C1=CCCCCCCCCCC1,0.0
C1=CCNCC1,-48.0
C1=CCc2ccccc2C1,25.0
C1=COCCC1,-70.0
C1=CSC(=C2SC=CS2)S1,118.0
C1=C\N=N/N=N\N=C/1,146.0
C1=C\N=NN=N\N=C/1,146.0
C1=Cc2ccc(o2)-c2ccc(o2)C=Cc2ccc(o2)-c2ccc1o2,271.0
C1=Cc2cccc3cccc1c23,91.75
C1=Cc2ccccc2C1,-1.9
C1=Cc2ccccc2CC1,-8.0
C1=Cc2ccccc2Nc2ccccc21,198.0
C1=NCC(c2ccc(C3CN=CC=N3)cc2)N=C1,262.0
C1=NN(c2ccccc2)CC1,52.0
C1=NN=C2CSCC12,133.0
C1C2CC3CC1CC(C2)C3,268.64
C1CC1,-127.36999999999999
C1CC12CC2,-134.6
C1CC2CC1C1OC21,123.0
C1CC2CCC1C2,87.5
C1CC2CCCC(C1)C2,145.5
C1CC2OC2CC1C1CO1,-109.0
C1CCC(C(C2CCCCC2)C2CCCCC2)CC1,48.0
C1CCC(C2CCCCC2)CC1,4.0
C1CCC(CCC2CCCCC2)CC1,11.5
C1CCC(CCCC2CCCCC2)CC1,-17.0
C1CCC(CCCCC2CCCCC2)CC1,12.0
C1CCC(CCCCCC2CCCCC2)CC1,-13.6
C1CCC(N2CCOCC2)CC1,52.5
C1CCC(NC2CCCCC2)CC1,-1.275
C1CCC(OC2CCCCC2)CC1,-36.0
C1CCC(P(C2CCCCC2)C2CCCCC2)CC1,77.0
C1CCC(P(CP(C2CCCCC2)C2CCCCC2)C2CCCCC2)CC1,99.0
C1CCC1,-90.75666666666666
C1CCC2=NCCCN2CC1,-70.0
C1CCC2C(C1)CCC1C3CCCCC3CCC21,115.0
C1CCC2CCCC2C1,-53.0
C1CCC2NC2C1,21.0
C1CCC2NCCC2C1,143.0
C1CCC2NCCCC2C1,-40.0
C1CCC2OC2C1,-40.0
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,50.0
C1CCCC1,-93.95
C1CCCCC1,6.810000000000009
C1CCCCCC1,-8.0
C1CCCCCCC1,13.933333333333332
C1CCCCCCCC1,11.0
C1CCCCCCCCC1,10.0
C1CCCCCCCCCC1,-7.0
C1CCCCCCCCCCC1,60.35
C1CCCCCCCCCCCC1,23.0
C1CCCCCCCCCCCCC1,54.0
C1CCCCCCCCCCCCCC1,61.65
C1CCCCCCCCCCCCCCC1,61.0
C1CCCCNCCC1,-19.0
C1CCCNCC1,-37.0
C1CCCNCCC1,29.0
C1CCCSCC1,0.5
C1CCN(C2CCNCC2)CC1,68.0
C1CCN(CCN2CCCCC2)CC1,-0.5
C1CCN(SSN2CCCCC2)CC1,64.2
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1,30.5
C1CCNC1,-58.9
C1CCNCC1,-9.0
C1CCOC1,-108.11
C1CCOCC1,-46.333333333333336
C1CCSC1,-96.03333333333335
C1CCSCC1,19.0
C1CCSSC1,32.5
C1CC[C@H]2CCCC[C@@H]2C1,-32.0
C1CC[C@H]2CCCC[C@H]2C1,-42.99999999999999
C1CCc2nnnn2CC1,59.0
C1CN(CCN2CCOCC2)CCO1,75.0
C1CN(SSN2CCOCC2)CCO1,124.5
C1CN1,-77.9
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,147.5
C1CN2CCC1CC2,158.0
C1CN2CCN1CC2,158.5
C1CN2CCN3CCCN(CCN(C1)C2)C3,84.0
C1CN2CCN3CCN1C23,-14.65
C1CN2CCN3CCN4CCN1[C@H]2[C@H]34,30.0
C1CNCCN1,107.33333333333333
C1CNCCNC1,42.25
C1CNCCNCCCNCCNC1,185.5
C1CO1,-111.35
C1COC1,-97.0
C1COCCN1,-4.933333333333334
C1COCCO1,11.866666666666667
C1COCCOCCOCCO1,16.0
C1COCCOCCOCCOCCOCCN1,48.0
C1COCCOCCOCCOCCOCCO1,39.0
C1COCO1,-95.0
C1COCOC1,-43.5
C1CSC(CCC2SCCCS2)SC1,134.0
C1CSC1,-73.2
C1CSCCS1,111.65
C1CSCCSCCNCCSCCSCCN1,130.0
C1CSCS1,-50.0
C1CSCSC1,54.0
C1OC1C1CO1,3.6666666666666665
C1OCC2(CO1)COCOC2,48.3
C1OCOCO1,60.6
C1O[C@@H]1[C@H]1CO1,-19.0
C1SCSCS1,220.0
C1SSCSSS1,60.5
C=C,-169.1375
