name,mpC,smiles,rem
"1,5-dibromopentane",-40.0,BrCCCCCBr,0
"1,6-Dibromohexane",2.0,BrCCCCCCBr,0
"1,6-dibromohexane",-2.0,BrCCCCCCBr,0
"hexane, 1,6-dibromo-",-2.3,BrCCCCCCBr,0
"heptane, 1,7-dibromo-",41.7,BrCCCCCCCBr,0
"1,8-Dibromooctane",15.5,BrCCCCCCCCBr,0
"1,8-dibromooctane",16.0,BrCCCCCCCCBr,0
"octane, 1,8-dibromo-",15.5,BrCCCCCCCCBr,0
"1,10-dibromodecane",28.0,BrCCCCCCCCCCBr,0
"1,11-dibromo-undecane",166.0,BrCCCCCCCCCCCBr,0
"dodecane, 1,12-dibromo-",41.0,BrCCCCCCCCCCCCBr,0
"1,12-dibromododecane",40.0,BrCCCCCCCCCCCCBr,0
"tetradecane, 1,14-dibromo-",50.4,BrCCCCCCCCCCCCCCBr,0
(4-bromobutoxy)benzene,42.0,BrCCCCOc1ccccc1,0
(4-bromobutoxy)benzene,41.0,BrCCCCOc1ccccc1,0
"3,6-bis(3-bromopropoxy)acridine",142.0,BrCCCOc1ccc2cc3ccc(OCCCBr)cc3nc2c1,0
1-bromo-3-phenoxypropane,10.0,BrCCCOc1ccccc1,0
"benzene, (3-bromopropoxy)-",10.7,BrCCCOc1ccccc1,0
1-bromo-2-iodoethane,28.0,BrCCI,0
"1,4-bis(2-bromoethyl)benzene",73.0,BrCCc1ccc(CCBr)cc1,0
bromo-bromomethoxy-methane,-34.0,BrCOCBr,0
Hexa(bromomethyl)benzene,292.0,BrCc1c(CBr)c(CBr)c(CBr)c(CBr)c1CBr,0
"1,2,3,4-tetrakis(bromomethyl)naphthalene",197.0,BrCc1c(CBr)c(CBr)c2ccccc2c1CBr,0
"3,5-dibromobenzyl bromide",94.0,BrCc1cc(Br)cc(Br)c1,0
4-bromobenzyl bromide,62.0,BrCc1ccc(Br)cc1,0
"benzene, 1-bromo-4-(bromomethyl)-",63.0,BrCc1ccc(Br)cc1,0
"1,4-bis(bromomethyl)benzene",142.0,BrCc1ccc(CBr)cc1,0
"benzene, 1,4-bis(bromomethyl)-",144.5,BrCc1ccc(CBr)cc1,0
4-iodobenzyl bromide,80.0,BrCc1ccc(I)cc1,0
(2-naphthyl)bromomethane,56.0,BrCc1ccc2ccccc2c1,0
2-(bromomethyl)naphthalene,53.0,BrCc1ccc2ccccc2c1,0
3-bromobenzyl bromide,42.0,BrCc1cccc(Br)c1,0
m-xylylene dibromide,75.0,BrCc1cccc(CBr)c1,0
"benzene, 1,3-bis(bromomethyl)-",77.0,BrCc1cccc(CBr)c1,0
3-iodobenzyl bromide,50.0,BrCc1cccc(I)c1,0
benzyl bromide,-4.0,BrCc1ccccc1,0
alpha-bromotoluene,-3.0,BrCc1ccccc1,0
(Bromomethyl)benzene,-3.0,BrCc1ccccc1,0
benzyl_bromide,-2.0,BrCc1ccccc1,0
"benzene, 1-bromo-2-(bromomethyl)-",31.0,BrCc1ccccc1Br,0
2-bromobenzyl bromide,31.0,BrCc1ccccc1Br,0
"benzene, 1,2-bis(bromomethyl)-",95.0,BrCc1ccccc1CBr,0
o-xylylene dibromide,94.0,BrCc1ccccc1CBr,0
2-iodobenzyl bromide,56.0,BrCc1ccccc1I,0
2-(bromomethyl)benzothiazole,48.0,BrCc1nc2ccccc2s1,0
phosphorous tribromide,-41.5,BrP(Br)Br,0
decabromobiphenyl,375.0,Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
bis(pentabromophenyl) ether,306.0,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
decabromodiphenyl ether,305.0,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
octabromodibenzo-p-dioxin,376.0,Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2,0
Brimonidine,207.5,Brc1c(NC2=NCCN2)ccc2nccnc12,0
"anthracene, 9,10-dibromo-",226.0,Brc1c2ccccc2c(Br)c2ccccc12,0
9-bromoanthracene,100.0,Brc1c2ccccc2cc2ccccc12,0
hexabromobiphenyl,72.0,Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,0
"1,1'-biphenyl, octabromo-",225.0,Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br,0
"1,2,3,5-tetrabromobenzene",99.5,Brc1cc(Br)c(Br)c(Br)c1,0
pentabromobenzene,160.5,Brc1cc(Br)c(Br)c(Br)c1Br,0
"1,2,4,5-Tetrabromobenzene",182.0,Brc1cc(Br)c(Br)cc1Br,0
"1,2,4,5-tetrabromobenzene",182.0,Brc1cc(Br)c(Br)cc1Br,0
"1,2,4,5-tetrabromobenzene",178.0,Brc1cc(Br)c(Br)cc1Br,0
"1,2,4,5-tetrabromobenzene",182.0,Brc1cc(Br)c(Br)cc1Br,0
"1,2,4,5-tetrabromobenzene",182.0,Brc1cc(Br)c(Br)cc1Br,0
"thiophene, 2,3,5-tribromo-",29.0,Brc1cc(Br)c(Br)s1,0
"2,3,5-tribromothiophene",27.0,Brc1cc(Br)c(Br)s1,0
"benzene, 1,1'-oxybis-, octabromo deriv.",200.0,Brc1cc(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br,0
"3,5,11,13-Tetrabromo-1,9-diazatetracyclo[7.7.1.0~2,7~.0~10,15~]heptadeca-2,4,6,10,12,14-hexaene",225.18,Brc1cc(Br)c2c(c1)CN1CN2Cc2cc(Br)cc(Br)c21,0
"1,3,5-tribromobenzene",124.0,Brc1cc(Br)cc(Br)c1,0
"1,3,5-tribromobenzene",124.0,Brc1cc(Br)cc(Br)c1,0
"1,3,5-tribromobenzene",122.0,Brc1cc(Br)cc(Br)c1,0
"1,3,5-tribromobenzene",122.8,Brc1cc(Br)cc(Br)c1,0
"1,3,5-Tribromobenzene",122.0,Brc1cc(Br)cc(Br)c1,0
"1,3,5-tribromobenzene",123.0,Brc1cc(Br)cc(Br)c1,0
"4,6-dibromopyrimidine",51.0,Brc1cc(Br)ncn1,0
2-bromo-4-iodopyridine,61.0,Brc1cc(I)ccn1,0
"2,3,7,8-tetrabromodibenzo-p-dioxin",334.0,Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,0
"2,3-dibromodibenzo-p-dioxin",158.0,Brc1cc2c(cc1Br)Oc1ccccc1O2,0
"4,16-dibromo[2.2]paracyclophane",251.0,Brc1cc2ccc1CCc1ccc(c(Br)c1)CC2,0
9-bromophenanthrene,64.0,Brc1cc2ccccc2c2ccccc12,0
9-bromophenanthrene,64.5,Brc1cc2ccccc2c2ccccc12,0
"4,4'-dibromobiphenyl",164.0,Brc1ccc(-c2ccc(Br)cc2)cc1,0
"4,4'-dibromobiphenyl",167.0,Brc1ccc(-c2ccc(Br)cc2)cc1,0
"6,6'-dibromo-2,3'-bipyridine",168.0,Brc1ccc(-c2cccc(Br)n2)cn1,0
4-bromobiphenyl,91.5,Brc1ccc(-c2ccccc2)cc1,0
4-bromobiphenyl,90.0,Brc1ccc(-c2ccccc2)cc1,0
5-bromo-2-phenylpyridine,74.0,Brc1ccc(-c2ccccc2)nc1,0
"5-bromo-2,3'-bipyridine",77.0,Brc1ccc(-c2cccnc2)nc1,0
"2',6-dibromo-3,4'-bipyridine",191.0,Brc1ccc(-c2ccnc(Br)c2)cn1,0
"2-(4-bromophenyl)-5-(1-naphthyl)-1,3,4-oxadiazole",148.0,Brc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1,0
"2-(4-bromophenyl)-5-phenyl-1,3,4-oxadiazole",170.0,Brc1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
4-bromo-trans-stilbene,139.0,Brc1ccc(/C=C/c2ccccc2)cc1,0
"1,2,4-tribromobenzene",43.0,Brc1ccc(Br)c(Br)c1,0
"1,2,4-tribromobenzene",42.0,Brc1ccc(Br)c(Br)c1,0
"1,2,4-Tribromobenzene",44.0,Brc1ccc(Br)c(Br)c1,0
"1,2,4-tribromobenzene",43.0,Brc1ccc(Br)c(Br)c1,0
"1,2,4-tribromobenzene",44.0,Brc1ccc(Br)c(Br)c1,0
"1,2,4-tribromobenzene",44.5,Brc1ccc(Br)c(Br)c1,0
"1,4-dibromonaphthalene",81.0,Brc1ccc(Br)c2ccccc12,0
"naphthalene, 1,4-dibromo-",83.0,Brc1ccc(Br)c2ccccc12,0
"1,4-dibromobenzene",88.0,Brc1ccc(Br)cc1,0
"1,4-dibromobenzene",87.3,Brc1ccc(Br)cc1,0
"1,4-dibromobenzene",87.0,Brc1ccc(Br)cc1,0
"1,4-dibromobenzene",88.0,Brc1ccc(Br)cc1,0
p-dibromobenzene,88.0,Brc1ccc(Br)cc1,0
"1,4-dibromobenzene",87.3,Brc1ccc(Br)cc1,0
"1,4-Dibromobenzene",88.0,Brc1ccc(Br)cc1,0
"1,4-Dibromobenzene",88.0,Brc1ccc(Br)cc1,0
"2,5-dibromopyridine",94.0,Brc1ccc(Br)nc1,0
"2,5-dibromothiophene",-6.0,Brc1ccc(Br)s1,0
"2,5-dibromothiophene",-6.0,Brc1ccc(Br)s1,0
4-bromoiodobenzene,92.0,Brc1ccc(I)cc1,0
1-bromo-4-iodobenzene,91.0,Brc1ccc(I)cc1,0
p-bromoiodobenzene,91.0,Brc1ccc(I)cc1,0
2-bromo-5-iodopyridine,124.0,Brc1ccc(I)cn1,0
5-bromo-2-iodopyridine,115.0,Brc1ccc(I)nc1,0
"4-Bromo-N,N-bis(4-bromophenyl)aniline",142.0,Brc1ccc(N(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,0
1-benzyloxy-4-bromobenzene,62.0,Brc1ccc(OCc2ccccc2)cc1,0
2-benzyloxy-5-bromopyridine,47.0,Brc1ccc(OCc2ccccc2)nc1,0
de 71,-5.0,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
"benzene, 1,1'-oxybis 4-bromo-",60.5,Brc1ccc(Oc2ccc(Br)cc2)cc1,0
bis(4-bromophenyl) ether,58.0,Brc1ccc(Oc2ccc(Br)cc2)cc1,0
bis-p-bromophenyl_ether,60.0,Brc1ccc(Oc2ccc(Br)cc2)cc1,0
4-bromodiphenyl ether,18.0,Brc1ccc(Oc2ccccc2)cc1,0
4-bromophenyl phenyl ether,18.72,Brc1ccc(Oc2ccccc2)cc1,0
bis(4-bromophenyl) sulfide,115.0,Brc1ccc(Sc2ccc(Br)cc2)cc1,0
"3,6-Dibromo-9H-carbazole",212.0,Brc1ccc2[nH]c3ccc(Br)cc3c2c1,0
5-bromoindole,91.0,Brc1ccc2[nH]ccc2c1,0
5-bromoindole,91.0,Brc1ccc2[nH]ccc2c1,0
5-bromoindoline,38.0,Brc1ccc2c(c1)CCN2,0
"7-bromo-1,2,3,4-tetrahydroisoquinoline",34.0,Brc1ccc2c(c1)CNCC2,0
"2,7-dibromofluorene",166.0,Brc1ccc2c(c1)Cc1cc(Br)ccc1-2,0
2-bromo-9h-fluorene,113.5,Brc1ccc2c(c1)Cc1ccccc1-2,0
2-bromofluorene,112.0,Brc1ccc2c(c1)Cc1ccccc1-2,0
"2,8-dibromodibenzo-p-dioxin",145.0,Brc1ccc2c(c1)Oc1cc(Br)ccc1O2,0
"2,7-dibromodibenzo-p-dioxin",193.0,Brc1ccc2c(c1)Oc1ccc(Br)cc1O2,0
2-monobromodibenzo-p-dioxin,90.0,Brc1ccc2c(c1)Oc1ccccc1O2,0
"acenaphthylene, 5-bromo-1,2-dihydro-",52.0,Brc1ccc2c3c(cccc13)CC2,0
"2,6-dibromonaphthalene",165.0,Brc1ccc2cc(Br)ccc2c1,0
6-bromoindole,92.0,Brc1ccc2cc[nH]c2c1,0
1-bromopyrene,95.0,Brc1ccc2ccc3cccc4ccc1c2c34,0
2-bromonaphthalene,54.0,Brc1ccc2ccccc2c1,0
2-bromonaphthalene,55.0,Brc1ccc2ccccc2c1,0
2-bromonaphthalene,59.0,Brc1ccc2ccccc2c1,0
7-bromoquinoline,34.0,Brc1ccc2cccnc2c1,0
6-bromoquinoline,24.0,Brc1ccc2ncccc2c1,0
6-bromobenzothiazole,53.0,Brc1ccc2ncsc2c1,0
2-bromodibenzofuran,110.0,Brc1ccc2oc3ccccc3c2c1,0
5-bromobenzo[b]thiophene,46.0,Brc1ccc2sccc2c1,0
5-(3-bromophenyl)-1h-tetrazole,151.0,Brc1cccc(-c2nnn[nH]2)c1,0
m-dibromobenzene,-7.0,Brc1cccc(Br)c1,0
"1,3-dibromobenzene",-7.0,Brc1cccc(Br)c1,0
m-dibromobenzene,-7.0,Brc1cccc(Br)c1,0
"1,2,3-tribromobenzene",87.5,Brc1cccc(Br)c1Br,0
"2,6-dibromopyridine",119.0,Brc1cccc(Br)n1,0
1-bromo-3-iodobenzene,-9.0,Brc1cccc(I)c1,0
"benzene, 1-bromo-3-iodo-",-9.3,Brc1cccc(I)c1,0
m-bromoiodobenzene,-9.0,Brc1cccc(I)c1,0
4-bromoindole,17.0,Brc1cccc2[nH]ccc12,0
(1E)-1-[(5-bromonaphthalen-1-yl)methylidene]-2-phenylhydrazine,105.0,Brc1cccc2c(C=NNc3ccccc3)cccc12,0
1-(5-bromonaphthalen-1-yl)-N-[(5-bromonaphthalen-1-yl)methyl]methanamine,142.0,Brc1cccc2c(CNCc3cccc4c(Br)cccc34)cccc12,0
"1,6-dibromodibenzo-p-dioxin",207.0,Brc1cccc2c1Oc1cccc(Br)c1O2,0
1-monobromodibenzo-p-dioxin,104.0,Brc1cccc2c1Oc1ccccc1O2,0
1-[(5-bromonaphthalen-2-yl)methylidene]-2-phenylhydrazine,151.0,Brc1cccc2cc(C=NNc3ccccc3)ccc12,0
7-bromoindole,43.0,Brc1cccc2cc[nH]c12,0
1-bromonaphthalene,-1.8,Brc1cccc2ccccc12,0
1-bromonaphthalene,-1.0,Brc1cccc2ccccc12,0
1-bromonaphthalene,-1.0,Brc1cccc2ccccc12,0
7-bromo-1h-indazole,128.0,Brc1cccc2cn[nH]c12,0
5-bromoisoquinoline,82.0,Brc1cccc2cnccc12,0
5-bromoquinoline,46.0,Brc1cccc2ncccc12,0
bromobenzene,-31.0,Brc1ccccc1,0
bromobenzene,-30.6,Brc1ccccc1,0
bromobenzene,-31.0,Brc1ccccc1,0
Bromobenzene,-31.0,Brc1ccccc1,0
o-bromobiphenyl,1.5,Brc1ccccc1-c1ccccc1,0
2-bromobiphenyl,2.0,Brc1ccccc1-c1ccccc1,0
2-bromobiphenyl,1.0,Brc1ccccc1-c1ccccc1,0
"o,o'-Dibromobiphenyl",81.0,Brc1ccccc1-c1ccccc1Br,0
"2,2'-dibromobiphenyl",80.0,Brc1ccccc1-c1ccccc1Br,0
5-(2-bromophenyl)-1h-tetrazole,182.0,Brc1ccccc1-c1nnn[nH]1,0
o-dibromobenzene,7.1,Brc1ccccc1Br,0
"1,2-dibromobenzene",5.0,Brc1ccccc1Br,0
o-dibromobenzene,7.0,Brc1ccccc1Br,0
1-bromo-2-iodobenzene,10.0,Brc1ccccc1I,0
"benzene, 1-bromo-2-iodo-",9.5,Brc1ccccc1I,0
o-bromoiodobenzene,10.0,Brc1ccccc1I,0
(2-Bromophenyl)(diphenyl)phosphine,113.85,Brc1ccccc1P(c1ccccc1)c1ccccc1,0
3-bromopyridine,-27.0,Brc1cccnc1,0
3-bromopyridine,-27.3,Brc1cccnc1,0
"2,3-dibromopyridine",59.0,Brc1cccnc1Br,0
"4,6'-dibromo-2,3'-bipyridine",129.0,Brc1ccnc(-c2ccc(Br)nc2)c1,0
"2,4-dibromopyridine",39.0,Brc1ccnc(Br)c1,0
4-bromopyridine,0.5,Brc1ccncc1,0
"thiophene, 2,3-dibromo-",-17.5,Brc1ccsc1Br,0
4-bromopyrazole,94.5,Brc1cn[nH]c1,0
"2,5-dibromothiazole",47.0,Brc1cnc(Br)s1,0
5-bromo-2-iodopyrimidine,101.0,Brc1cnc(I)nc1,0
4-benzyloxy-5-bromo-2-(1-pyrrolidinyl)pyrimidine,107.0,Brc1cnc(N2CCCC2)nc1OCc1ccccc1,0
4-benzyloxy-5-bromo-2-(1-piperidinyl)pyrimidine,107.0,Brc1cnc(N2CCCCC2)nc1OCc1ccccc1,0
4-(4-benzyloxy-5-bromo-2-pyrimidinyl)morpholine,115.0,Brc1cnc(N2CCOCC2)nc1OCc1ccccc1,0
2-benzyloxy-5-bromopyrimidine,102.0,Brc1cnc(OCc2ccccc2)nc1,0
5-bromo-7-azaindole,179.0,Brc1cnc2[nH]ccc2c1,0
3-bromoquinoline,14.0,Brc1cnc2ccccc2c1,0
3-bromoquinoline,13.3,Brc1cnc2ccccc2c1,0
"3-bromoimidazo[1,2-a]pyridine",93.0,Brc1cnc2ccccn12,0
"5,6'-dibromo-3,3'-bipyridine",203.0,Brc1cncc(-c2ccc(Br)nc2)c1,0
5-(5-bromo-3-pyridyl)-1h-tetrazole,227.0,Brc1cncc(-c2nnn[nH]2)c1,0
"3,5-dibromopyridine",112.0,Brc1cncc(Br)c1,0
"3,5-dibromopyridine",112.0,Brc1cncc(Br)c1,0
"3,4,5-tribromopyridine",107.0,Brc1cncc(Br)c1Br,0
4-bromoisoquinoline,41.0,Brc1cncc2ccccc12,0
4-bromoisoquinoline,41.5,Brc1cncc2ccccc12,0
5-bromopyrimidine,72.0,Brc1cncnc1,0
5-bromopyrimidine,72.0,Brc1cncnc1,0
"2,3,4-tribromothiophene",44.0,Brc1csc(Br)c1Br,0
"3,4-dibromothiophene",5.0,Brc1cscc1Br,0
"3,4-dibromothiophene",4.5,Brc1cscc1Br,0
"3,4,5-tribromo-1h-pyrazole",186.0,Brc1n[nH]c(Br)c1Br,0
2-bromobenzimidazole,198.0,Brc1nc2ccccc2[nH]1,0
2-bromopyrimidine,55.0,Brc1ncccn1,0
2-bromo-1-tritylimidazole,205.0,Brc1nccn1C(c1ccccc1)(c1ccccc1)c1ccccc1,0
"isoxazolo[5,4-b]pyridine, 3-bromo-",135.0,Brc1noc2ncccc12,0
"thiophene, tetrabromo-",117.5,Brc1sc(Br)c(Br)c1Br,0
tetrabromothiophene,115.0,Brc1sc(Br)c(Br)c1Br,0
methane,-182.55,C,0
methane,-182.4,C,0
Methane,-182.0,C,0
acetylene,-80.7,C#C,0
Acetylene,-80.8,C#C,0
propyne,-102.7,C#CC,0
diacetylene,-36.4,C#CC#C,0
"1-buten-3-yne, 2-methyl-",-113.0,C#CC(=C)C,0
2-methyl-1-buten-3-yne,-113.0,C#CC(=C)C,0
propiolic acid,18.0,C#CC(=O)O,0
2-propynoic acid,18.0,C#CC(=O)O,0
ethyl propiolate,9.0,C#CC(=O)OCC,0
"3,3-dimethyl-1-butyne",-78.0,C#CC(C)(C)C,0
"1-butyne, 3,3-dimethyl-",-78.2,C#CC(C)(C)C,0
"3,3-Dimethylbut-1-yne",-78.0,C#CC(C)(C)C,0
"3,3-dimethyl-1-butyne",-78.0,C#CC(C)(C)C,0
"1-butyne, 3-chloro-3-methyl-",-61.0,C#CC(C)(C)Cl,0
3-chloro-3-methyl-1-butyne,-61.0,C#CC(C)(C)Cl,0
"3-butyn-2-amine, 2-methyl-",18.0,C#CC(C)(C)N,0
pronamide,155.0,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
2-Methylbut-3-yn-2-ol,2.6,C#CC(C)(C)O,0
2-methyl-3-butyn-2-ol,3.0,C#CC(C)(C)O,0
2-methyl-3-butyn-2-ol,3.0,C#CC(C)(C)O,0
phthalofyne,97.0,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,0
meparfynol carbamate,55.8,C#CC(C)(CC)OC(N)=O,0
methyl pentynol,-31.0,C#CC(C)(O)CC,0
2-phenyl-3-butyn-2-ol,49.0,C#CC(C)(O)c1ccccc1,0
"benzenemethanol, .alpha.-ethynyl-.alpha.-methyl-",52.3,C#CC(C)(O)c1ccccc1,0
2-phenyl-3-butyn-2-ol,48.0,C#CC(C)(O)c1ccccc1,0
"1-butyne, 3-methyl-",-89.7,C#CC(C)C,0
3-methyl-1-butyne,-90.0,C#CC(C)C,0
tetramethyl decynediol,37.5,C#CC(C)C(C)C(C)C(C)C(O)C(O)CC,0
prynachlor,43.5,C#CC(C)N(C(=O)CCl)c1ccccc1,0
3-butyn-2-ol,-3.0,C#CC(C)O,0
chlorbufam,45.5,C#CC(C)OC(=O)Nc1cccc(Cl)c1,0
"1,1-diphenyl-2-propyn-1-ol",46.0,C#CC(O)(c1ccccc1)c1ccccc1,0
1-hexyn-3-ol,-80.0,C#CC(O)CCC,0
1-(3-trifluoromethylphenoxy)-3-butyn-2-ol,32.0,C#CC(O)COc1cccc(C(F)(F)F)c1,0
1-(3-chlorophenoxy)-3-butyn-2-ol,38.0,C#CC(O)COc1cccc(Cl)c1,0
3-phenyl-carbamoyloxy-1-propyne,86.5,C#CC(OC(N)=O)c1ccccc1,0
gestodene,197.9,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
"3-ethynyl-3-hydroxy-10,13-dimethyltetradecahydrospiro[cyclopenta[a]phenanthrene-7,2'-[1,3]dioxolan]-17(2H)-one",308.0,C#CC1(O)CCC2(C)C(C1)CC1(OCCO1)C1C3CCC(=O)C3(C)CCC12,0
3-ethynyl-3-hydroxyandrostan-17-yl acetate,196.0,C#CC1(O)CCC2(C)C(CCC3C2CCC2(C)C(OC(C)=O)CCC32)C1,0
